0.0823474895601,0.0750617090549,89.7549136505,0.0370557835148,0,0,1,0
0.0955414983388,0.0676558714548,68.4635595933,0.0669985237989,0,0,1,0
0.0509654626654,0.0337982357715,63.2710505017,0.0358923821964,0,0,1,0
0.00438909190967,0.0723466891873,59.4235142456,0.0580802314497,0,0,1,0
0.0942759711703,0.0565550456947,74.1240045278,0.0235412349743,0,0,1,0
0.0702900190954,0.0462795099545,88.5761428011,0.0598061126299,0,0,1,0
0.0326971451365,0.0848769015459,0.0624911433175,48.2084718487,0,0,0,1
0.0514379136826,0.0288328758978,0.0477781196163,67.321609263,0,0,0,1
0.083001533982,0.0624096671161,0.0562379850653,87.1636588602,0,0,0,1
0.0447308863254,0.06264680743,0.0632303518176,66.7383299648,0,0,0,1
0.0538351734412,0.0499519555457,0.0902735629854,78.6623308658,0,0,0,1
0.0480238463633,0.0189808605202,0.0648382186772,61.953069588,0,0,0,1
0.0694230498839,0.0441670781953,0.0796581799287,47.5337776783,0,0,0,1
0.000840985680918,0.0328748100299,0.0392890842366,43.2204972734,0,0,0,1
0.00281312485829,0.0181769442839,0.00838426720447,80.1858179192,0,0,0,1
0.0485074021118,0.0507418898388,0.0402515337301,42.6186548251,0,0,0,1
193.683686636,0.0615110707717,0.0468333919502,0.0892214658948,1,0,0,0
126.232801588,0.0718237603953,0.0355327323104,0.0645496442328,1,0,0,0
0.0142717620169,0.0822053898481,0.0164055250256,88.7829654013,0,0,0,1
0.00534648849387,0.0321659744518,0.00484717253125,74.6054913545,0,0,0,1
0.0867190417113,0.0597390746258,0.0361414475451,71.5275411377,0,0,0,1
0.0307870413967,0.0987548169566,0.0241574349999,55.1837231556,0,0,0,1
0.0646684201018,0.00665429737503,0.0876634745284,40.5609384524,0,0,0,1
0.0901092968191,0.0803998077039,0.0184332751129,84.3149725477,0,0,0,1
0.0492155294046,0.0299188304877,0.081201497589,71.7445668592,0,0,0,1
0.0177792769279,0.0869100314018,0.093697114421,73.3271213314,0,0,0,1
0.0176035099975,0.0683245675186,0.0245351620892,52.0017396079,0,0,0,1
0.0624879014557,0.00473295241591,0.0531444406689,43.6252112141,0,0,0,1
0.057078479206,0.0948058914026,47.5009561323,0.0934937499151,0,0,1,0
0.0204283109883,0.00464991363586,102.629816935,0.00443804955491,0,0,1,0
0.0662895591611,0.0869272450698,88.4571771893,0.0145989528,0,0,1,0
0.000675535353207,0.01378673358,108.542408959,0.0335222943303,0,0,1,0
0.0630407632572,0.0109629015571,107.496448706,0.0867312025551,0,0,1,0
0.0314545420136,0.0683500907342,49.3397487223,0.00624865734707,0,0,1,0
0.0642207624082,0.0207618282127,87.402527289,0.0442163059033,0,0,1,0
0.00994527221448,0.0404105102407,101.792576384,0.0106469808231,0,0,1,0
0.0757094337376,84.3038449952,0.0225584591043,0.0911602187301,0,1,0,0
0.0451747369826,148.440075109,0.0236554188452,0.0377885979613,0,1,0,0
0.0862491346579,121.903218223,0.0399498349969,0.0361914570073,0,1,0,0
0.030081610385,119.191113531,0.0499964658778,0.0739050099662,0,1,0,0
0.057204339452,86.1969066787,0.0979941303279,0.0700271513232,0,1,0,0
0.0737153806462,68.3992631192,0.0578848467507,0.0124157750472,0,1,0,0
0.0430988824671,96.9580517575,0.0263034334472,0.0932414766943,0,1,0,0
0.0425432131422,81.6643893997,0.0830137830937,0.0714001562506,0,1,0,0
0.0517385202243,0.0150781418784,65.617893544,0.0666964527168,0,0,1,0
0.0895946490775,0.00305748827014,79.6780064965,0.0166287754502,0,0,1,0
0.0859426500135,0.0213818098127,90.7778369302,0.0136936322038,0,0,1,0
0.00914949649669,0.0849454628612,52.0316078659,0.00970250850918,0,0,1,0
0.045058119338,0.0603359496505,75.88912409,0.0608218880942,0,0,1,0
0.0458332944945,0.00611427790902,60.924989375,0.0816930495459,0,0,1,0
0.0308483202083,0.0461596015192,67.9873338005,0.0296267779982,0,0,1,0
0.0626196084794,0.0100726354938,59.8951849424,0.0185266482321,0,0,1,0
0.0798366745366,0.0624087547044,56.8916745994,0.0416124277568,0,0,1,0
0.0277208575616,0.0216008011861,66.7708251395,0.0917031769825,0,0,1,0
0.00225396769849,60.615651481,0.0404190302951,0.0366185454762,0,1,0,0
0.0673433242489,70.6960404834,0.0746237448265,0.0333071330245,0,1,0,0
0.0331420183697,145.23500683,0.097746124649,0.0983924287224,0,1,0,0
0.00652521373244,137.564991424,0.0328209341202,0.0240351887852,0,1,0,0
0.0983590412837,111.503854488,0.0489838971838,0.0568102754992,0,1,0,0
0.0979116866353,83.9301860779,0.0297914311389,0.00369725932341,0,1,0,0
0.0634560722504,130.416123361,0.0885486402589,0.05638830992,0,1,0,0
0.0128471664706,112.974903956,0.0273934154935,0.0165376445706,0,1,0,0
0.0374524028636,89.1543417181,0.0842994553811,0.06256513344,0,1,0,0
0.076931468723,0.025406967626,0.022946035175,53.8213965663,0,0,0,1
0.0470919707669,0.0688739587979,0.0778374653457,66.4177539253,0,0,0,1
0.0773205994218,0.0264018352493,0.0117979577732,60.4640533398,0,0,0,1
0.0932299176631,0.0664099463558,0.0920638832963,41.5854797629,0,0,0,1
0.031862876353,0.0487851728015,0.00894027174441,51.5322845515,0,0,0,1
0.0208600434087,0.0618269956158,0.0303849136376,71.8317797103,0,0,0,1
0.0426741383887,0.0201720191951,0.0210908604661,48.3704122585,0,0,0,1
0.0206674278332,0.031800337087,0.00363731416548,41.9834007367,0,0,0,1
0.0611844941098,0.0571557931736,0.0263800351169,66.3980457844,0,0,0,1
0.0470428831831,0.0894896711168,0.0918010912528,64.3983483285,0,0,0,1
0.0184720739659,0.0406140067581,0.0534213881586,38.102831579,0,0,0,1
0.0142593407732,0.0310160002713,89.5760008491,0.0349854266291,0,0,1,0
0.0837967339262,0.0553879396004,52.412055036,0.0389317776643,0,0,1,0
0.00905104260924,0.0847255816204,55.3835541355,0.0653348223028,0,0,1,0
0.0546493215464,0.0160901036545,89.5696794247,0.00997072617652,0,0,1,0
0.0180508894626,0.0960348073814,73.402957884,0.0921273643148,0,0,1,0
0.0847642798705,0.0183029815497,99.8067139301,0.000274687213322,0,0,1,0
0.0717616971988,0.0387688103868,100.454643216,0.0727724356447,0,0,1,0
92.3959461283,0.0308126275534,0.0370781949858,0.0377617156641,1,0,0,0
92.9803105549,0.078609172314,0.0691774211711,0.032319562075,1,0,0,0
126.772599238,0.0370995913899,0.0348305198594,0.0401885278409,1,0,0,0
166.526227784,0.0480491908125,0.0443183126176,0.0221132475853,1,0,0,0
109.071031193,0.0371128667245,0.00206174976728,0.029071925746,1,0,0,0
0.0572422283901,66.8825884798,0.0278583730968,0.0940869508152,0,1,0,0
0.0839489500152,104.844908222,0.0647719802227,0.0655201694851,0,1,0,0
0.0724739900478,78.9953715844,0.0798685609492,0.0837253031203,0,1,0,0
0.0594429248,83.2968731823,0.0270249493462,0.0374816750417,0,1,0,0
0.074355602891,133.387642437,0.0887333962257,0.00947791360647,0,1,0,0
0.0567728158263,131.719273138,0.0204824037612,0.0296514519991,0,1,0,0
0.0635184084753,85.7454843626,0.0430638675124,0.0112277201109,0,1,0,0
0.0810295863423,76.4367923626,0.0541967596819,0.0931084488528,0,1,0,0
0.0551467784397,110.409711785,0.0588244146795,0.00122689335453,0,1,0,0
0.0332614543287,134.951320425,0.0405539652708,0.0953223354247,0,1,0,0
0.0124944926178,0.027688795038,0.0482410281993,0.0418168268582,0,1,0,0
0.0259673789535,0.00376938044249,0.0274370567366,0.0804187438637,0,1,0,0
0.0665027177155,0.0699206275734,0.0324499139235,0.0698719134557,0,1,0,0
0.0740857587593,0.0399815676107,0.0513999330299,0.0312965462881,0,1,0,0
0.0529936928044,0.0545018282739,0.0806807660552,0.0178288942728,0,1,0,0
0.0484330813323,0.0551646012513,0.0785166976256,0.0550588217092,0,1,0,0
0.0150499992224,0.0315702629844,0.0195423730305,0.0291487361595,0,1,0,0
183.838557448,0.0474630279638,0.0501309872071,0.0165692220064,1,0,0,0
177.446751615,0.0061044410453,0.0500964638151,0.0621541700343,1,0,0,0
145.721253541,0.0283503485796,0.0639951976641,0.0437505565569,1,0,0,0
88.2225980343,0.0891519243528,0.0587516378665,0.0276922042093,1,0,0,0
102.867961727,0.0545225560012,0.0407963093561,0.065534103224,1,0,0,0
0.0532126978268,147.465254586,0.0289128657982,0.0160133284068,0,1,0,0
0.0851001896155,83.4615142712,0.0688818322394,0.0389446353444,0,1,0,0
0.000110413750985,129.891206668,0.0561240180184,0.0983097033279,0,1,0,0
0.0179479898986,146.378864255,0.0791808864074,0.00322343714006,0,1,0,0
0.0494104891866,136.340752316,0.0345943260403,0.0379227495989,0,1,0,0
0.0900197699075,104.48306621,0.0817246606832,0.0995131034127,0,1,0,0
0.0619576794168,115.359602438,0.0403156722272,0.0549584702801,0,1,0,0
0.0940492744217,123.74556825,0.0358246224561,0.0133176708744,0,1,0,0
0.0290490096364,96.1054980989,0.0806333788029,0.0274391825659,0,1,0,0
0.00195154910293,135.231073629,0.0179810180403,0.0348354139171,0,1,0,0
0.00721199009826,139.411969128,0.0931584870083,0.0395650736684,0,1,0,0
0.0513531127618,141.696760721,0.0686120966588,0.0153718069291,0,1,0,0
0.0679954829447,61.8603941253,0.0751626959165,0.0965912452411,0,1,0,0
0.0377763715365,117.859690877,0.00661589597927,0.0130702860031,0,1,0,0
0.0337160892801,114.928093121,0.00317751544729,0.089216712236,0,1,0,0
0.0865860749052,84.061440269,0.0806304207621,0.0583246864686,0,1,0,0
0.074128979273,0.0215941681435,0.0225976211434,0.0113812134929,0,1,0,0
0.04494052924,0.0817115336553,0.048857698002,0.0482920872521,0,1,0,0
0.0437672116211,0.056283626692,0.0159060873291,0.0286951480108,0,1,0,0
0.0513206600693,0.0463803551479,0.095230942889,0.0886650537832,0,1,0,0
0.0104186583122,0.0179115646618,0.0514976016762,0.0397081462429,0,1,0,0
0.0335701185471,0.0512854891172,0.0119957935122,0.0258126235499,0,1,0,0
0.0745791766505,0.0306424852292,0.0158858604002,0.0153555365082,0,1,0,0
0.0553195381311,0.0623236692426,0.0248565585891,0.0294071407087,0,1,0,0
0.0217575174886,0.00531445865035,0.0458065250639,48.8847888519,0,0,0,1
0.0424074627179,131.386775666,0.0789244530156,0.0378485779329,0,1,0,0
0.0489832455558,143.518412877,0.0113912650285,0.057808740867,0,1,0,0
0.0476128227901,115.303221264,0.0933582436983,0.0324003671174,0,1,0,0
0.0733853348852,117.478625565,0.0179746168095,0.0860111598781,0,1,0,0
0.0950978982582,66.1401470137,0.0565182253364,0.0755228961773,0,1,0,0
0.0565256401054,64.4811845186,0.070934803586,0.034153574047,0,1,0,0
0.0684108827531,88.115570081,0.0579784440516,0.0262591043277,0,1,0,0
0.0953263959599,79.7081426131,0.0324746745531,0.0976625002145,0,1,0,0
0.0504286138969,85.379070864,0.0173993496311,0.0652663201858,0,1,0,0
0.0259152365264,84.6847075964,0.0314849244385,0.0312558908127,0,1,0,0
0.0872147871287,0.0962416398349,0.0174282984153,90.0321988322,0,0,0,1
80.4835312601,0.0256386307749,0.0065882865035,0.0601435020043,1,0,0,0
81.9848583282,0.0640426055465,0.0215358659169,0.0387436159622,1,0,0,0
128.749923746,0.0278921066153,0.0713003297976,0.0263991934059,1,0,0,0
110.638236453,0.0386577034718,0.071772997174,0.0984279155299,1,0,0,0
147.540881362,0.083286145941,0.0363807175896,0.010538203186,1,0,0,0
0.00188713555725,0.0403892570274,0.0356355807933,78.1344455023,0,0,0,1
0.0839400770286,0.0724541306049,0.0247100104146,38.4913524424,0,0,0,1
0.0391845772682,0.082700286867,0.0677609956628,44.0512411973,0,0,0,1
0.0828666792551,0.0701807619128,0.0602927073154,70.4759731009,0,0,0,1
0.0145657981685,0.0527638761408,49.5889832104,0.0868975151758,0,0,1,0
0.0433898840597,0.0650829933453,62.3249256429,0.0107128458676,0,0,1,0
0.0828486686244,0.0678923085351,83.6979704844,0.063137654196,0,0,1,0
0.0427088131132,0.0639213485296,81.1449995149,0.0339392665887,0,0,1,0
0.0611868980703,0.0708583635111,102.607296632,0.000563548781374,0,0,1,0
0.0685040321332,0.0878489026829,77.7934024101,0.0461170990883,0,0,1,0
0.0940626754252,0.0249528691879,62.5649802282,0.0237418805612,0,0,1,0
0.0429387530294,0.00781850043337,0.0316115817957,55.1435086714,0,0,0,1
0.0319196131642,0.0784769818497,0.0960652338025,61.4251768027,0,0,0,1
0.0501506220858,0.049830965449,0.0439841455993,49.134155458,0,0,0,1
0.068337210388,0.0859430228991,0.081206302027,87.3248998456,0,0,0,1
0.0021967730945,0.0751699009399,0.0618862044193,48.1484389414,0,0,0,1
0.0764712012762,0.0868266942068,0.0889353033221,65.0466384171,0,0,0,1
0.078308800753,0.0454735955872,0.0879457860377,72.6897037197,0,0,0,1
0.0787236431655,0.0924587697929,0.0652514893971,38.7845590523,0,0,0,1
0.0774231140896,0.020432726072,0.00459616794053,74.5631141457,0,0,0,1
0.072529938167,0.0967237151108,0.098828228019,87.5540101396,0,0,0,1
0.0315088111219,0.0387025262553,0.0495196377914,60.8171400616,0,0,0,1
0.0935284295647,0.0835442175847,0.0275490980263,54.914321646,0,0,0,1
0.0400958796199,0.0599471722466,0.0216554726651,80.2620482391,0,0,0,1
0.0777606288698,0.0115591929105,0.0692885316343,61.6262063728,0,0,0,1
0.0172914593357,0.0511655743355,0.0937280744996,56.4264886197,0,0,0,1
0.0319524826056,0.0781833357772,0.0832914148123,84.0272066613,0,0,0,1
0.0113924998852,0.0384710279782,0.0629552394566,49.4187608764,0,0,0,1
0.00265560321229,0.0275295154949,0.0526037411533,87.6863035547,0,0,0,1
0.0525000088325,0.0903070842862,0.00194540369691,39.2472940572,0,0,0,1
0.0137728622267,0.0718640534116,0.0232474899815,65.4557587203,0,0,0,1
0.0500823792283,0.0551110123566,0.0707865075749,74.9858059311,0,0,0,1
0.0381132784028,0.0636338746965,0.0650625213447,36.6814934309,0,0,0,1
0.0343609938726,0.0146903562405,0.0192684423578,75.1730162169,0,0,0,1
0.0145888543729,134.229558383,0.0858837371774,0.0623243153096,0,1,0,0
0.0673323139336,78.2586127975,0.0759522725205,0.0586147775208,0,1,0,0
0.0916416073493,0.0897195972931,108.513269042,0.0103526631867,0,0,1,0
0.0937480607871,0.0296266816612,56.5140083003,0.0573326058995,0,0,1,0
0.0688888757116,0.0673289243828,65.0682124487,0.0324741088268,0,0,1,0
0.0368981755895,0.0160941254349,67.6931649999,0.000940621101438,0,0,1,0
0.0383922115079,0.00824371538463,91.3599671379,0.000682096774229,0,0,1,0
0.0400527855677,0.0719490719932,109.443321243,0.0735330563154,0,0,1,0
0.0923227973791,0.0478073801432,0.0752993219345,37.6165037734,0,0,0,1
0.0423985891798,0.0749923644463,0.0438040908435,81.4547572755,0,0,0,1
0.00753919679587,0.0309635499861,0.069333466406,87.628799884,0,0,0,1
0.081169534339,0.0516263120401,0.00205917515247,64.9049418949,0,0,0,1
0.0149179863043,0.0447141572139,0.0911760364528,69.7487044316,0,0,0,1
0.0201792837919,0.0220577365269,0.0692218475147,60.8216256058,0,0,0,1
0.074775042452,0.0216875859006,0.0405710558135,43.1871361812,0,0,0,1
0.0439996344864,0.0940288769099,0.0583088864702,47.8523552607,0,0,0,1
0.0876700002293,0.0948500773751,0.0889225528182,84.9652690606,0,0,0,1
0.0350850799718,0.053598127004,0.0907599299242,67.6271706682,0,0,0,1
0.0502655966303,0.0191097221297,0.0435902190755,67.8680216861,0,0,0,1
0.0887840591197,0.0295755371351,0.0816027154067,47.7289960947,0,0,0,1
0.0544041172614,0.0465200170616,0.0985838757012,80.7186148685,0,0,0,1
0.0449138780394,0.0592383317771,0.0288377346354,62.4735171224,0,0,0,1
0.0542142047409,0.00135344951939,0.0370556021151,46.7161238765,0,0,0,1
0.0366973351852,0.049864091507,0.041605625511,83.2770362989,0,0,0,1
0.0744598133587,0.059373703067,0.0308629169085,84.1823683356,0,0,0,1
0.0917925828665,0.0414486445285,0.0891016421113,51.550289051,0,0,0,1
0.0478971204799,0.07291538967,95.8589416183,0.00700541562046,0,0,1,0
0.0525913324301,0.0322515505584,85.8003397692,0.0977804397925,0,0,1,0
0.0685797208429,0.065436955861,108.027779782,0.0628080079286,0,0,1,0
131.102497728,0.0230529426945,0.0590592738673,0.0308401545245,1,0,0,0
101.237218325,0.0925208693338,0.0947733830895,0.0310093694587,1,0,0,0
136.01502977,0.0300966058453,0.0151248805648,0.056084900902,1,0,0,0
134.819874368,0.0756356495891,0.0804706973317,0.0748619955574,1,0,0,0
131.265552612,0.0636330116885,0.0791347670146,0.0305780875888,1,0,0,0
159.369437868,0.075728796388,0.069161518741,0.00873635972425,1,0,0,0
90.7441737965,0.0377499308107,0.0163209401485,0.073036247487,1,0,0,0
162.990354695,0.0426431364911,0.0876982081661,0.0993460267213,1,0,0,0
87.5990837148,8.06334738173e-05,0.00193151126606,0.0255253518676,1,0,0,0
175.026972687,0.082121799719,0.0708736709051,0.095042650236,1,0,0,0
0.0413556155374,0.00269050287434,0.0141762319063,88.8408744231,0,0,0,1
0.0843879723391,0.0219035490916,0.0880481523331,81.0578394298,0,0,0,1
0.0734586788036,0.0467999861092,0.087072273607,37.8037225557,0,0,0,1
0.0988489658183,0.0199522943798,0.046938069582,40.5867226677,0,0,0,1
0.036623786465,0.0617492086897,0.0506961875557,50.6254664796,0,0,0,1
0.00237165927277,0.0541624788164,0.0333499577932,73.2050739959,0,0,0,1
0.0409320834182,0.0760450229439,0.0550618349487,60.2177389364,0,0,0,1
0.0320757369222,0.0388081700507,0.0856199609215,76.8507752051,0,0,0,1
0.0852756244629,119.57469218,0.0463585570307,0.0444448183056,0,1,0,0
0.0889747005452,70.1141533038,0.0731005831855,0.0525151885867,0,1,0,0
0.0943495536126,139.556725505,0.0487276272923,0.0143895646343,0,1,0,0
0.0944465071646,91.6831037761,0.00492988309092,0.0220401521703,0,1,0,0
0.0865361500931,114.641810439,0.0652284055393,0.0348337504881,0,1,0,0
0.0992864664922,123.155969264,0.0944297707741,0.0518240292161,0,1,0,0
0.0842166606792,62.4764545866,0.00930485943531,0.0477484429728,0,1,0,0
0.0524202858035,96.5548966687,0.0648711359746,0.075384572156,0,1,0,0
0.0912557393407,0.0959691459785,85.4138110958,2.99310257556e-05,0,0,1,0
0.0959203831504,0.0683215638046,97.3990803977,0.00307662035028,0,0,1,0
155.938380849,0.0367786188259,0.0777464324224,0.0796345263759,1,0,0,0
167.425265516,0.0871469542,0.0560320154,0.0770881194447,1,0,0,0
170.178461954,0.0422509107257,0.0107959635637,0.0662244693243,1,0,0,0
112.233033417,0.0243988129975,0.0186442884463,0.00936266049695,1,0,0,0
170.795907354,0.0909939960842,0.0342019520894,0.076732868415,1,0,0,0
103.174523576,0.0793019098723,0.0773037225361,0.0449172536484,1,0,0,0
156.936080559,0.021628008158,0.00381813970836,0.00788742227991,1,0,0,0
174.927618389,0.0379265710345,0.0671198880045,0.0470793906669,1,0,0,0
0.0273289015148,80.5580226793,0.0253186784351,0.076951603226,0,1,0,0
0.00965574663786,85.9350756312,0.0306746486485,0.0554358506742,0,1,0,0
0.00268649357897,69.767814626,0.0656194048255,0.0488540401697,0,1,0,0
0.0501900076248,147.729265416,0.0325040012877,0.0320691144185,0,1,0,0
0.0196760875784,120.360435034,0.00385502517745,0.0959333582795,0,1,0,0
0.0286113228867,132.324537956,0.0721980394953,0.0270241134242,0,1,0,0
0.0659039746808,64.9059919159,0.0521326478916,0.0910080811625,0,1,0,0
0.0713644560105,83.9249682521,0.0198341202052,0.0696372354127,0,1,0,0
0.0580059930359,94.5210775056,0.00187883853344,0.034412559447,0,1,0,0
0.0906119046564,143.28736109,0.0753796403162,0.00190757423318,0,1,0,0
0.0561505253673,0.0457298143703,77.0662930911,0.0714324624797,0,0,1,0
0.0311917053473,0.0300891405181,91.6396097172,0.0816792173377,0,0,1,0
0.0305780079476,0.0406278587929,44.3356240032,0.0721617860496,0,0,1,0
0.0524252297571,0.00665713216028,84.488007651,0.0332036478725,0,0,1,0
0.0475509258703,0.00676027493099,78.1439839688,0.0983341301926,0,0,1,0
0.0792917787039,0.00150283655268,51.4021670675,0.0884368714715,0,0,1,0
0.0398001239153,0.0496793404787,74.557415975,0.0188298121124,0,0,1,0
0.0533979985728,0.0968295203076,92.4037081871,0.0646713804901,0,0,1,0
0.0158497001528,0.0536167721302,98.6015299699,0.0687882005774,0,0,1,0
0.0709461513456,115.183436691,0.0790586020081,0.0637912710224,0,1,0,0
0.0202492265074,116.76853431,0.0349215592289,0.0752036634026,0,1,0,0
0.00427096443679,117.11962129,0.045856592,0.0371868498496,0,1,0,0
0.0399572733163,83.2533948257,0.0865481420912,0.0529211117453,0,1,0,0
0.0611374904951,77.1833422573,0.0443313572165,0.0525906610733,0,1,0,0
0.0320591614817,106.192346589,0.0588490204132,0.0363586270534,0,1,0,0
0.0106572438151,107.862293865,0.0989018582716,0.0810439144423,0,1,0,0
0.0448554113565,100.632073954,0.0115996489692,0.0863331166715,0,1,0,0
0.0497098898572,106.599509508,0.0616501732909,0.0980752171249,0,1,0,0
0.0443945839853,149.671739052,0.0597338683752,0.0892282776395,0,1,0,0
0.0807647656757,65.52169305,0.0510439163589,0.0115757879364,0,1,0,0
0.0922408756555,67.7196824804,0.0139864673172,0.0702943602962,0,1,0,0
0.0700863601391,70.6693517396,0.0974011353537,0.0408965010044,0,1,0,0
0.0422632975538,92.7958466908,0.0945595670093,0.0190340001362,0,1,0,0
0.0449052575335,0.0685562874135,0.0825060457002,75.8773320839,0,0,0,1
0.0751446627883,0.0314060117953,0.00995018354875,61.0364945772,0,0,0,1
0.0186535176783,0.00311230123121,0.0322841253143,65.8843836522,0,0,0,1
0.0182755601868,0.0160185542947,0.0680064439639,49.8180192594,0,0,0,1
0.0181177505445,0.0809903772307,0.0259812242936,66.679210318,0,0,0,1
0.0747020384175,0.0667001721155,0.03439231834,73.5760657769,0,0,0,1
0.0967537168435,0.044862672818,0.00375537100137,58.57378849,0,0,0,1
0.0040980579336,0.0125253007981,0.0504006860756,81.3097413781,0,0,0,1
0.085460980057,0.0469658042016,0.0223024425435,81.1897949501,0,0,0,1
0.00578661064728,0.00399009376342,0.0555091073867,62.2135960692,0,0,0,1
0.0949874690667,0.0837223521535,0.030119973801,51.6942396787,0,0,0,1
